Id,item_cnt_month
176555,1.0
176556,1.0
176557,1.0
176558,1.0
176559,1.0
176560,1.0
176561,1.0
176562,1.0
176563,1.0205357142857143
176564,1.0
176565,1.0
176566,1.0
176567,1.0
176568,1.0
176569,1.0
176570,1.0
176571,1.0
176572,1.0
176573,1.0
176574,1.0
176575,1.0
176576,1.0
176577,1.0
176578,1.0
176579,1.0392982716258579
176580,1.0
176581,1.0278530377668307
176582,1.0
176583,1.0
176584,1.0
176585,1.0
176586,1.0
176587,1.0
176588,1.0
176589,1.0
176590,1.0
176591,1.0
176592,1.0
176593,1.0
176594,1.0
176595,1.0
176596,1.0
176597,1.0
176598,1.0
176599,1.0
176600,1.0
176601,1.0
176602,1.0
176603,1.0
176604,1.0
176605,1.0692307692307692
176606,1.0
176607,1.0272727272727273
176608,1.0
176609,1.0
176610,1.0
176611,1.0
176612,1.0
176613,1.0
176614,1.1555555555555554
176615,1.0
176616,1.0
176617,1.0
176618,0.8606944444444444
176619,1.0
176620,1.0
176621,1.0
176622,1.0
176623,1.0
176624,1.0
176625,1.0
176626,1.0
176627,1.0
176628,1.0
176629,1.0
176630,1.0
176631,1.0
176632,1.0
176633,1.0
176634,0.8769841269841271
176635,1.0
176636,1.0
176637,1.0833333333333335
176638,1.0
176639,1.0
176640,1.0
176641,1.0
176642,1.0
176643,1.0
176644,1.0
176645,1.0
176646,1.0
176647,1.0
176648,1.0
176649,1.0
176650,1.0
176651,1.0
176652,1.0
176653,1.0
176654,1.0
176655,1.0392857142857141
176656,1.0
176657,1.0
176658,1.0
176659,1.0
176660,1.0
176661,1.0
176662,1.0
176663,1.0
176664,1.043376623376623
176665,1.0
176666,1.0
176667,1.0
176668,1.0
176669,1.0
176670,1.0
176671,1.0
176672,1.0
176673,1.0
176674,1.0
176675,1.1
176676,1.0566666666666669
176677,1.0534313725490194
176678,1.0
176679,1.0
176680,1.0
176681,1.0
176682,1.0712289562289563
176683,1.0120774410774411
176684,1.0120774410774411
176685,1.0120774410774411
176686,1.0120774410774411
176687,1.0
176688,1.0
176689,1.0
176690,1.0
176691,1.0
176692,1.0
176693,1.0
176694,1.0
176695,1.0
176696,0.75
176697,1.0
176698,1.0
176699,1.0
176700,1.04
176701,1.0
176702,1.0291666666666666
176703,1.0
176704,1.0120774410774411
176705,1.0
176706,1.0
176707,1.0038461538461538
176708,1.0425416230307536
176709,1.0342857142857143
176710,1.0
176711,1.0
176712,1.0076923076923077
176713,1.0
176714,1.0
176715,1.0
176716,1.0
176717,1.0
176718,1.0162698412698412
176719,1.0222222222222221
176720,1.0855915983592934
176721,1.0827716727716727
176722,1.0798063048063047
176723,1.0
176724,1.05
176725,1.0
176726,1.0
176727,1.065238095238095
176728,1.0
176729,1.0
176730,1.0
176731,1.0
176732,1.0
176733,1.0
176734,1.0
176735,1.06
176736,1.0419085631349783
176737,1.0
176738,1.0
176739,1.0
176740,1.0
176741,1.5466666666666666
176742,1.0
176743,1.0
176744,1.0
176745,1.0
176746,1.0
176747,1.0
176748,1.0
176749,1.0
176750,1.0
176751,1.0
176752,1.35
176753,1.0
176754,1.0335217825074825
176755,1.0
176756,1.025
176757,1.0
176758,1.0
176759,1.0
176760,1.0
176761,1.0
176762,1.0
176763,1.0699999999999998
176764,1.0
176765,1.0
176766,1.0
176767,1.0
176768,1.0878846153846153
176769,1.01
176770,1.0
176771,1.05
176772,1.0
176773,1.0
176774,1.0
176775,1.0
176776,1.0
176777,0.9
176778,1.0166666666666668
176779,1.0
176780,1.0
176781,1.0
176782,1.0
176783,1.0
176784,1.0
176785,1.0
176786,1.0
176787,1.0285714285714285
176788,1.0
176789,1.0
176790,1.0
176791,1.0
176792,1.0
176793,1.0
176794,1.05
176795,1.0
176796,1.0
176797,1.0
176798,1.0
176799,1.0
176800,1.0
176801,1.0
176802,1.0
176803,1.0
176804,1.0
176805,1.0
176806,1.0
176807,1.0
176808,1.0
176809,1.0
176810,1.0
176811,1.0
176812,1.0
176813,0.4
176814,-0.2533333333333333
176815,1.0
176816,1.0333333333333332
176817,1.0
176818,1.0
176819,1.0
176820,1.0
176821,1.0
176822,1.0
176823,1.0
176824,1.0
176825,1.0
176826,1.0
176827,1.0
176828,1.0
176829,1.1049180622487074
176830,1.0104700854700854
176831,1.0
176832,1.0
176833,1.0
176834,1.0
176835,1.0
176836,1.0
176837,1.0
176838,1.0
176839,1.1
176840,1.0
176841,1.0
176842,1.0699675324675324
176843,1.0
176844,1.0
176845,1.0
176846,1.0
176847,1.0
176848,1.0
176849,1.0
176850,1.0
176851,1.1983333333333335
176852,1.128030303030303
176853,1.0
176854,1.0
176855,1.0
176856,1.0
176857,1.0
176858,1.0
176859,1.0
176860,1.0
176861,1.0
176862,1.0
176863,1.0
176864,1.0
176865,1.0
176866,1.0
176867,1.0
176868,1.0
176869,1.0
176870,1.0
176871,1.0
176872,1.5678571428571426
176873,1.0
176874,1.0
176875,1.845740740740741
176876,1.0
176877,1.0
176878,1.0
176879,1.0
176880,1.0
176881,1.0
176882,1.0
176883,1.0
176884,1.0
176885,1.0
176886,1.5
176887,1.0
176888,1.0
176889,1.1784969973242285
176890,1.0
176891,1.0
176892,1.0
176893,1.0
176894,1.0
176895,1.0
176896,1.0
176897,1.0
176898,1.0
176899,1.1435714285714287
176900,1.0
176901,1.05
176902,0.8666666666666668
176903,1.0
176904,1.0
176905,1.0
176906,1.0
176907,1.0
176908,1.5947562718468766
176909,1.0
176910,1.0
176911,1.0
176912,1.166121365633514
176913,1.0
176914,1.0
176915,1.0
176916,1.273818380646005
176917,0.8433333333333334
176918,1.0045454545454544
176919,1.0
176920,1.2
176921,1.0
176922,1.0
176923,1.0
176924,1.0
176925,1.0
176926,1.0
176927,1.0240692640692641
176928,1.0
176929,1.0844123931623932
176930,1.0
176931,1.0
176932,1.0
176933,1.3233333333333333
176934,1.0
176935,1.0
176936,1.0
176937,1.0205044745742422
176938,1.0
176939,1.0
176940,1.0
176941,1.0
176942,1.0
176943,1.0
176944,1.0
176945,1.0
176946,0.2
176947,1.0
176948,1.375
176949,1.0
176950,1.0333333333333332
176951,1.0
176952,1.0
176953,1.05
176954,1.0
176955,1.0
176956,1.0
176957,1.0
176958,1.0
176959,1.0
176960,1.0
176961,1.0
176962,1.2
176963,1.0
176964,1.0
176965,1.0
176966,1.0055555555555555
176967,1.0
176968,1.0
176969,1.0
176970,1.0
176971,1.0
176972,1.0
176973,1.0
176974,1.0268530020703932
176975,1.0
176976,1.0
176977,1.0
176978,1.0
176979,1.0
176980,1.0
176981,1.0
176982,1.0
176983,1.0
176984,1.0
176985,1.0
176986,1.0
176987,1.0
176988,1.0044798407167748
176989,1.0
176990,1.0089285714285716
176991,1.0
176992,1.0333333333333332
176993,1.0
176994,1.0333333333333332
176995,1.0
176996,1.0
176997,1.0
176998,1.011111111111111
176999,1.095127788877789
177000,1.0
177001,1.3020238095238095
177002,1.0
177003,1.0
177004,1.0
177005,1.0
177006,1.0
177007,1.0
177008,1.0
177009,1.0
177010,1.0
177011,1.0
177012,1.0
177013,1.0
177014,1.0
177015,1.0
177016,1.0
177017,1.0
177018,1.0
177019,1.0
177020,1.0
177021,1.0
177022,1.0
177023,1.0
177024,1.0
177025,1.0
177026,1.0
177027,1.0
177028,0.7166666666666667
177029,0.7166666666666667
177030,0.7166666666666667
177031,0.7166666666666667
177032,0.85
177033,0.85
177034,0.85
177035,0.7166666666666667
177036,1.0
177037,0.975
177038,1.1800000000000002
177039,1.0
177040,1.0
177041,1.0
177042,1.0
177043,1.0
177044,1.0
177045,1.0
177046,1.0
177047,1.0
177048,1.0
177049,1.0
177050,1.0
177051,1.0
177052,1.0
177053,1.0
177054,1.0
177055,1.0
177056,1.0
177057,1.0
177058,1.0
177059,1.0
177060,1.0
177061,1.0
177062,1.0
177063,1.0770988777304566
177064,1.0
177065,1.0
177066,1.0
177067,1.0
177068,1.0
177069,1.2535714285714286
177070,1.0
177071,1.0
177072,1.0
177073,1.0
177074,1.0142857142857142
177075,1.0
177076,1.2510256410256408
177077,1.8479047831253717
177078,1.1
177079,1.0
177080,1.0
177081,1.0408656823053106
177082,1.0899675324675324
177083,1.0
177084,1.0
177085,1.0
177086,1.0
177087,1.0
177088,1.0
177089,1.0
177090,1.0
177091,1.0
177092,1.0
177093,1.0
177094,1.0
177095,1.0
177096,1.0
177097,1.0
177098,1.0
177099,1.0
177100,1.0
177101,1.2444805194805197
177102,1.0
177103,1.0
177104,1.0
177105,1.0
177106,1.0
177107,1.0
177108,1.0
177109,1.0
177110,1.0
177111,1.0
177112,1.0
177113,1.0
177114,1.044055944055944
177115,1.0
177116,1.0361887572233193
177117,1.0
177118,1.0
177119,1.7513373219635895
177120,1.0
177121,1.0
177122,1.0
177123,1.1831648763422957
177124,1.1022258297258298
177125,1.0
177126,0.8969696969696969
177127,1.0
177128,1.0
177129,1.0
177130,1.0
177131,1.0
177132,1.0
177133,1.0
177134,-0.2533333333333333
177135,1.0
177136,1.0
177137,1.0
177138,1.0
177139,1.0
177140,1.0
177141,1.0
177142,1.0
177143,1.1
177144,1.0
177145,1.0
177146,1.0
177147,1.1318181818181818
177148,1.0
177149,1.045238095238095
177150,0.3833333333333333
177151,1.0
177152,1.0
177153,1.0
177154,1.0
177155,1.0
177156,1.0
177157,1.0190717703349281
177158,1.0
177159,1.0
177160,1.0
177161,1.0
177162,1.0613034188034187
177163,1.0
177164,1.0
177165,1.0564102564102567
177166,1.0
177167,1.0
177168,1.0
177169,1.0
177170,1.0
177171,1.0
177172,1.0
177173,1.0
177174,1.0
177175,1.0
177176,1.0
177177,0.63
177178,1.0
177179,1.0
177180,1.0
177181,1.05
177182,1.0
177183,1.0
177184,1.0
177185,1.0
177186,1.0
177187,1.105
177188,1.0
177189,1.0
177190,1.0
177191,1.0
177192,1.0
177193,1.0
177194,1.0
177195,1.0
177196,1.0
177197,1.0
177198,1.0
177199,1.0776190476190475
177200,1.0
177201,1.125
177202,1.1151258392744732
177203,1.0
177204,1.0
177205,1.0
177206,1.0
177207,1.0
177208,1.0
177209,1.0
177210,1.0
177211,1.0
177212,1.0
177213,1.0
177214,1.0222222222222221
177215,1.0
177216,1.0
177217,1.0
177218,1.2666666666666666
177219,1.0
177220,1.0
177221,1.0
177222,1.086208550221708
177223,1.0
177224,1.0
177225,1.0
177226,1.0
177227,3.1466666666666665
177228,1.0
177229,1.0
177230,1.0
177231,1.0
177232,1.0
177233,1.0
177234,1.4700000000000002
177235,1.0
177236,1.0
177237,1.0
177238,1.025
177239,1.0
177240,1.0
177241,1.0770000000000002
177242,1.0
177243,1.1313888888888888
177244,1.0
177245,1.6
177246,1.0
177247,1.0
177248,1.0142857142857142
177249,2.179688644688645
177250,1.1094949494949495
177251,1.0
177252,1.0
177253,1.0
177254,1.0
177255,1.0
177256,1.0
177257,1.0
177258,1.0
177259,1.2147619047619047
177260,1.0456959706959705
177261,1.0
177262,1.0272727272727273
177263,1.0
177264,1.0
177265,1.0
177266,1.0
177267,1.0
177268,1.1662337662337663
177269,1.0
177270,1.0
177271,1.0
177272,1.0
177273,1.125
177274,1.0
177275,1.0
177276,1.0
177277,1.0
177278,1.0
177279,1.0
177280,1.0
177281,1.0
177282,1.0
177283,2.477655122655123
177284,0.9454545454545453
177285,1.0
177286,1.0
177287,1.0
177288,1.0
177289,1.0
177290,1.0
177291,1.0
177292,1.0
177293,1.0
177294,1.0
177295,1.0
177296,1.0
177297,1.0
177298,1.0
177299,1.0
177300,1.0
177301,1.0
177302,1.0
177303,1.0
177304,1.0
177305,1.0
177306,1.0
177307,0.016666666666666673
177308,1.0
177309,1.0875
177310,1.0
177311,1.0
177312,0.7
177313,1.0
177314,0.9692317682317683
177315,1.0
177316,1.03
177317,1.0
177318,1.0
177319,1.0
177320,1.2159227894949416
177321,2.6825912677061257
177322,1.025491622385152
177323,1.0
177324,1.0
177325,1.0
177326,1.0
177327,1.0
177328,1.0
177329,1.07714736244148
177330,1.0
177331,1.0
177332,1.0
177333,1.0873015873015872
177334,1.0
177335,1.0
177336,1.0
177337,1.0
177338,1.0
177339,1.0
177340,1.0
177341,1.0
177342,1.0
177343,1.0
177344,1.0
177345,1.0272588126159554
177346,1.0
177347,1.0
177348,1.1768198172686002
177349,1.0
177350,1.0
177351,1.0
177352,1.1454761904761903
177353,1.0
177354,1.0
177355,1.0
177356,1.2863564213564214
177357,1.0
177358,1.0
177359,1.0
177360,1.0
177361,1.4483477633477633
177362,1.0
177363,1.0
177364,1.0
177365,1.0
177366,1.0
177367,1.050279304029304
177368,1.7
177369,1.1248736802413273
177370,1.0
177371,1.0
177372,1.0
177373,1.2
177374,1.0
177375,1.0
177376,1.0
177377,1.1305555555555555
177378,1.0
177379,1.0
177380,1.277932182597986
177381,1.0
177382,1.4850249896302528
177383,1.0
177384,1.0
177385,1.3004761904761903
177386,1.0
177387,0.03333333333333335
177388,1.0263157894736843
177389,1.0
177390,1.0776190476190475
177391,1.0272727272727273
177392,1.0855585934533303
177393,1.0091097308488615
177394,1.0
177395,1.0
177396,1.0
177397,1.0
177398,1.0
177399,1.0
177400,1.0
177401,1.05
177402,1.0
177403,1.0
177404,1.0
177405,1.0
177406,1.0
177407,1.081053696176694
177408,1.0
177409,1.0
177410,1.0
177411,1.0
177412,1.0
177413,1.0
177414,1.0
177415,1.4422768317853456
177416,1.0
177417,1.0
177418,1.200989010989011
177419,1.1756493506493506
177420,1.0
177421,1.1268885281385281
177422,1.0
177423,1.0
177424,1.0
177425,1.0
177426,1.0
177427,1.0
177428,1.0527417027417028
177429,1.0
177430,1.0
177431,1.0
177432,1.0
177433,1.0
177434,1.0194826905121022
177435,1.0
177436,1.0
177437,1.0
177438,1.1332342657342658
177439,1.0071428571428571
177440,1.0
177441,1.0
177442,1.0
177443,2.4125
177444,1.0
177445,1.0
177446,1.1208441558441558
177447,1.0
177448,1.0
177449,1.0
177450,1.0
177451,1.0
177452,1.0
177453,1.0
177454,1.0
177455,1.0
177456,1.0
177457,1.0
177458,1.744985075270972
177459,1.0
177460,1.0
177461,1.0
177462,1.0
177463,1.0902548344901288
177464,1.0
177465,1.0
177466,1.0
177467,1.0
177468,1.0
177469,1.0
177470,1.0
177471,1.0
177472,1.0
177473,1.0
177474,1.0
177475,1.0
177476,1.0
177477,1.0
177478,1.0
177479,1.0036877914888562
177480,1.0
177481,1.0529761904761903
177482,1.1737373737373737
177483,1.1
177484,1.0
177485,1.0
177486,1.0
177487,1.0
177488,0.95
177489,1.0
177490,1.0
177491,1.0
177492,1.0
177493,1.0
177494,1.0
177495,1.0
177496,1.1
177497,1.0
177498,1.0
177499,0.9644233604372923
177500,1.0
177501,1.0
177502,1.0142857142857142
177503,1.0
177504,1.0
177505,1.0
177506,1.0
177507,1.0
177508,1.0
177509,1.0711559536095139
177510,1.0
177511,1.0
177512,1.0
177513,1.0
177514,1.0095238095238095
177515,1.0
177516,1.0
177517,1.0
177518,1.4666666666666666
177519,1.0
177520,1.0
177521,1.0
177522,1.141145635973222
177523,1.0
177524,1.0
177525,1.0
177526,1.0
177527,1.0
177528,1.0125
177529,1.0
177530,1.0
177531,1.0
177532,1.0
177533,1.0
177534,1.0988888888888888
177535,1.0
177536,1.0
177537,1.1
177538,1.0
177539,1.0
177540,1.0
177541,1.0666666666666669
177542,1.0776190476190475
177543,1.0
177544,1.0
177545,1.0
177546,1.0
177547,1.0452380952380953
177548,1.0
177549,1.0
177550,1.0
177551,1.0
177552,1.0
177553,1.0
177554,1.0157894736842106
177555,1.0
177556,1.0
177557,1.0
177558,1.0
177559,1.0
177560,1.0
177561,1.0
177562,1.0
177563,1.0
177564,1.0
177565,1.0
177566,1.0
177567,1.0
177568,0.7166666666666667
177569,1.0
177570,1.0
177571,1.0
177572,1.0
177573,1.1999999999999997
177574,1.1999999999999997
177575,1.0
177576,1.0
177577,1.0
177578,1.073236763236763
177579,1.0
177580,1.01
177581,1.0
177582,1.0
177583,1.0
177584,1.0
177585,1.05
177586,1.0
177587,1.0
177588,1.0
177589,1.0
177590,1.0
177591,1.0
177592,1.0
177593,1.0900198412698412
177594,1.0
177595,1.0
177596,1.0
177597,1.0
177598,1.0
177599,1.0
177600,1.0
177601,1.0
177602,1.0
177603,1.0
177604,1.0
177605,1.0
177606,1.0
177607,1.0
177608,1.0
177609,1.0
177610,1.5333333333333334
177611,1.0
177612,1.0
177613,1.0
177614,1.0
177615,1.0
177616,1.1748351648351647
177617,1.0
177618,1.0
177619,1.3
177620,1.0
177621,1.0
177622,1.0
177623,1.0
177624,1.0
177625,1.0
177626,1.0
177627,1.0
177628,1.0
177629,1.0
177630,1.0
177631,1.0
177632,1.0613034188034187
177633,1.0
177634,1.0
177635,1.0
177636,1.0
177637,1.0
177638,1.0
177639,1.0
177640,1.0
177641,1.1756944444444444
177642,1.0
177643,2.6254334554334555
177644,1.0
177645,1.0
177646,1.0
177647,1.1833333333333333
177648,1.0
177649,1.0
177650,1.0
177651,1.0
177652,1.0
177653,1.0
177654,1.0
177655,1.0
177656,1.0107954545454545
177657,1.0
177658,1.0
177659,1.0
177660,1.0
177661,1.0
177662,1.0
177663,1.0
177664,1.0
177665,1.0
177666,1.242311052628575
177667,1.1028909066123544
177668,1.0
177669,1.0
177670,1.0
177671,1.0
177672,1.0
177673,1.0694171528954137
177674,1.0
177675,1.0215122265122265
177676,1.0
177677,1.0
177678,1.0
177679,1.1234194207327202
177680,1.0
177681,1.0
177682,1.0
177683,1.201111111111111
177684,1.0058823529411764
177685,1.0
177686,1.0
177687,1.0
177688,1.15
177689,1.0
177690,1.003125
177691,1.0
177692,1.0
177693,1.0
177694,1.2338983050847456
177695,1.9882846544212296
177696,2.3111069247434997
177697,2.3787373737373736
177698,1.0
177699,1.0485707786418559
177700,1.1771417205086092
177701,1.3046173420162275
177702,1.0514527345591702
177703,1.0021667119196307
177704,1.0
177705,1.0114149852879362
177706,1.0064785788923722
177707,1.0493355481727575
177708,1.009513791491351
177709,1.0246843086895372
177710,1.0367690058479533
177711,1.0474550264550264
177712,1.0
177713,1.099090851958499
177714,1.046078431372549
177715,-0.4
177716,1.0
177717,1.0902908687086232
177718,1.0
177719,1.0
177720,1.0
177721,1.0960847401711298
177722,1.0427307692307692
177723,1.0881442577030813
177724,1.102561703644302
177725,1.0225
177726,1.0803311394487864
177727,1.0275631067961164
177728,1.0
177729,1.0
177730,1.0
177731,0.9764705882352942
177732,1.0
177733,1.0
177734,1.0
177735,1.0
177736,1.023611111111111
177737,1.0
177738,1.0901612903225806
177739,1.0649597410008267
177740,1.0926190476190476
177741,1.0246371976647208
177742,1.0095238095238095
177743,1.0
177744,1.0
177745,1.0
177746,1.0
177747,1.0
177748,1.0
177749,1.0
177750,1.0
177751,1.0
177752,1.0353726828726828
177753,1.1583333333333332
177754,1.1406684414046844
177755,1.253191489361702
177756,1.0417756430529201
177757,1.0417756430529201
177758,1.0798932901117437
177759,1.0547238852188274
177760,1.1910190338855249
177761,1.0
177762,1.108111111111111
177763,1.0
177764,1.67013031166858
177765,1.7601226747658423
177766,1.0936898512321147
177767,1.0885174374390112
177768,1.0914586139095994
177769,1.0
177770,1.0
177771,1.127069416662391
177772,1.117896986734196
177773,1.0
177774,1.0
177775,1.0
177776,1.0
177777,1.0071428571428571
177778,1.009090909090909
177779,2.527590203913733
177780,1.3765367965367965
177781,1.2097744360902256
177782,1.0
177783,1.0457142857142858
177784,1.0422222222222222
177785,1.0
177786,1.0
177787,1.0
177788,1.0
177789,1.0
177790,1.0
177791,1.0
177792,1.1
177793,1.1520924261874197
177794,1.0936898512321147
177795,1.1042171717171716
177796,1.0
177797,1.0
177798,1.0
177799,1.3324906558845233
177800,1.0
177801,1.01
177802,1.0375
177803,1.060405541519672
177804,1.0047619047619047
177805,1.0047619047619047
177806,1.0
177807,1.0
177808,1.0284722222222222
177809,1.2051420382312832
177810,1.3267700230785784
177811,1.3911559879908595
177812,1.3911559879908595
177813,1.3911559879908595
177814,1.3911559879908595
177815,1.0936898512321147
177816,1.2051420382312832
177817,1.2051420382312832
177818,1.2051420382312832
177819,1.0
177820,1.0
177821,1.0
177822,1.0
177823,1.036734693877551
177824,1.3267700230785784
177825,1.1330765167065477
177826,1.2352380952380952
177827,1.0181921084380101
177828,1.054563492063492
177829,1.0
177830,1.0
177831,1.0
177832,1.0569142884232483
177833,1.0
177834,1.0
177835,1.0527953672736283
177836,1.0547561515873538
177837,1.0151588386550794
177838,1.0
177839,1.0
177840,1.0679190870514563
177841,1.0
177842,0.805
177843,1.0439306358381502
177844,1.0
177845,1.0
177846,3.053653684190125
177847,1.1266666666666665
177848,1.0
177849,1.0701266788766786
177850,1.0
177851,1.0081939799331106
177852,1.0
177853,1.0
177854,1.0
177855,1.0
177856,1.0
177857,1.0
177858,1.5806086070791951
177859,1.0
177860,1.0291666666666668
177861,1.1477281066536205
177862,1.1
177863,1.0455964325529543
177864,1.0
177865,1.0
177866,1.018181818181818
177867,1.058289098729438
177868,1.0
177869,1.089605762594893
177870,1.0681818181818181
177871,1.0712289562289563
177872,1.0712289562289563
177873,1.0
177874,1.0712289562289563
177875,1.0712289562289563
177876,1.0551515151515152
177877,1.0551515151515152
177878,1.018181818181818
177879,1.018181818181818
177880,1.0
177881,1.0
177882,1.0
177883,1.15
177884,1.023594419885821
177885,1.0
177886,1.0535714285714286
177887,1.0
177888,1.0
177889,1.012802197802198
177890,1.0172466422466422
177891,1.0105799755799756
177892,1.0035714285714286
177893,1.0
177894,1.0
177895,1.0330144927536231
177896,1.0142857142857142
177897,1.0
177898,1.0
177899,1.1318181818181818
177900,1.1318181818181818
177901,1.0
177902,1.0
177903,1.0
177904,1.0186363636363638
177905,0.8481944444444445
177906,1.1395104895104895
177907,1.0222222222222221
177908,1.0
177909,1.2013328157349896
177910,1.0
177911,1.0
177912,1.0
177913,1.0
177914,1.0473914215919544
177915,1.359156062577115
177916,-0.012857142857142878
177917,-0.2533333333333333
177918,-0.2533333333333333
177919,-0.2533333333333333
177920,-0.2533333333333333
177921,1.2139661350162132
177922,1.715550968925582
177923,1.0
177924,1.0
177925,1.0
177926,1.0
177927,1.0
177928,1.0
177929,1.0
177930,1.0
177931,1.0
177932,1.0
177933,1.0
177934,1.1797452229299363
177935,1.0
177936,1.0
177937,1.0
177938,1.0
177939,1.0
177940,1.0
177941,1.0
177942,3.5700000000000003
177943,3.5700000000000003
177944,2.43
177945,2.43
177946,1.0
177947,1.0
177948,1.0
177949,1.0
177950,1.0
177951,1.0
177952,1.0
177953,1.0
177954,1.0
177955,2.43
177956,1.0066666666666666
177957,1.0
177958,1.0
177959,1.0
177960,1.1
177961,1.0
177962,1.0
177963,1.0553846153846154
177964,1.0
177965,1.0050000000000001
177966,1.0050000000000001
177967,1.0100847457627118
177968,1.0
177969,1.2425000000000002
177970,1.02
177971,5.50017911010558
177972,1.0
177973,0.975
177974,0.7305555555555555
177975,1.0
177976,1.0
177977,1.0
177978,1.02
177979,1.1047619047619048
177980,1.0333333333333334
177981,1.0
177982,1.0
177983,1.0050000000000001
177984,1.0
177985,1.288741134751773
177986,1.0934438368648896
177987,1.047222222222222
177988,1.047222222222222
177989,1.0050000000000001
177990,2.283333333333333
177991,1.0
177992,1.0
177993,1.0
177994,1.0
177995,1.0
177996,1.0
177997,1.0
177998,1.0
177999,1.0
178000,1.0
178001,1.0
178002,1.0
178003,1.0
178004,1.0
178005,0.96
178006,1.0172043010752687
178007,1.0
178008,1.109090909090909
178009,1.0
178010,1.0
178011,1.553978243978244
178012,1.0
178013,1.476111111111111
178014,1.1771428571428573
178015,1.1771428571428573
178016,1.0944444444444443
178017,1.0424675324675323
178018,1.036046511627907
178019,2.0016009373000285
178020,1.3202388070566413
178021,1.090909090909091
178022,1.0
178023,1.0142857142857142
178024,1.0
178025,1.0424675324675323
178026,1.0424675324675323
178027,1.0424675324675323
178028,1.0424675324675323
178029,1.0424675324675323
178030,1.0424675324675323
178031,1.0
178032,1.0
178033,1.0
178034,1.0650829608347088
178035,1.0
178036,1.0
178037,1.0084745762711864
178038,1.011764705882353
178039,1.0
178040,1.0
178041,1.4977409432672593
178042,1.0
178043,1.0
178044,1.1197949897198989
178045,1.1452925136260221
178046,1.0043478260869567
178047,1.0385405185678274
178048,1.090374331550802
178049,1.089618625440607
178050,1.2238997113997114
178051,1.3055555555555556
178052,1.4416666666666667
178053,1.0
178054,1.0
178055,1.0
178056,1.0
178057,1.2343009773116003
178058,1.0727871148459385
178059,1.1062998575498577
178060,1.0
178061,1.015277777777778
178062,1.0
178063,1.032542270531401
178064,1.032542270531401
178065,1.2247757703689905
178066,1.040537498495245
178067,1.0341875311387505
178068,1.0617601025375416
178069,1.0
178070,1.5083333333333333
178071,1.0
178072,1.1016605616605617
178073,1.033986928104575
178074,1.0105263157894737
178075,1.3727550317066444
178076,1.4959882924399053
178077,1.6266666666666665
178078,1.5705555555555555
178079,1.1727011494252872
178080,1.4844529000411355
178081,1.0
178082,1.087203302373581
178083,1.0071428571428571
178084,1.0071428571428571
178085,1.0
178086,1.7198761940673706
178087,1.0
178088,1.0095238095238095
178089,1.9041282030662832
178090,1.0142857142857142
178091,1.0
178092,1.0
178093,1.0
178094,1.3367142008318478
178095,1.05
178096,1.0
178097,1.0
178098,1.0
178099,1.153120338553775
178100,1.06455551442545
178101,1.0
178102,1.2757253171538887
178103,1.0
178104,1.4984761904761905
178105,1.0
178106,1.5907723280442496
178107,1.0
178108,1.0452371662154272
178109,1.0
178110,1.0
178111,1.0
178112,1.088888888888889
178113,2.020833333333333
178114,1.259683710189678
178115,1.0
178116,1.0
178117,1.0
178118,1.381524475083749
178119,1.0487179487179488
178120,1.0
178121,1.0
178122,1.6297145903140149
178123,1.0146381578947368
178124,1.0146381578947368
178125,1.0146381578947368
178126,3.027932330827068
178127,1.010909090909091
178128,1.0
178129,1.0166666666666668
178130,1.0
178131,1.0208640674394098
178132,1.0
178133,1.0176470588235293
178134,1.1
178135,1.052153110047847
178136,1.0
178137,1.0
178138,1.0
178139,1.0
178140,1.0
178141,1.0
178142,1.0
178143,1.0
178144,1.1198814026914947
178145,1.0
178146,0.9777777777777779
178147,1.0
178148,1.0052631578947369
178149,1.0
178150,1.0
178151,1.0
178152,1.0
178153,1.0134494773519163
178154,1.0066666666666666
178155,1.0
178156,1.0
178157,1.0
178158,1.0
178159,1.0
178160,1.0
178161,1.0
178162,1.0
178163,1.0
178164,1.0
178165,1.0
178166,1.0
178167,1.0
178168,1.0
178169,1.0
178170,1.0
178171,1.0
178172,1.0
178173,1.0055555555555555
178174,1.0
178175,1.0
178176,1.0
178177,1.0
178178,1.0
178179,1.0
178180,1.0
178181,1.0
178182,1.0167884261389784
178183,1.0
178184,1.0
178185,1.0
178186,1.0
178187,1.0
178188,1.0
178189,1.0
178190,1.009090909090909
178191,1.0
178192,1.0
178193,0.75
178194,1.0
178195,1.0
178196,1.0
178197,1.0
178198,1.2552414252414252
178199,1.0
178200,1.0
178201,1.0
178202,1.0
178203,1.0
178204,1.1689754689754692
178205,1.00625
178206,1.0
178207,1.0
178208,1.0597402597402596
178209,1.0
178210,1.0
178211,1.0
178212,1.0
178213,1.0479761904761904
178214,1.0
178215,1.0
178216,1.0
178217,1.0
178218,1.0589627087041276
178219,1.004
178220,1.0
178221,1.0
178222,1.3482534905418535
178223,1.0
178224,1.0
178225,1.0
178226,1.0
178227,1.0
178228,1.110733922510041
178229,1.0
178230,1.0
178231,1.0211679197994985
178232,1.0
178233,1.0
178234,1.0
178235,1.0
178236,1.0
178237,1.221161616161616
178238,1.0514645893322363
178239,1.0
178240,1.0
178241,1.0
178242,1.0
178243,1.0
178244,1.0
178245,1.0
178246,1.0
178247,1.0
178248,1.0
178249,1.0650829608347088
178250,1.0
178251,1.0296918767507002
178252,1.0
